client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,date_of_birth_parsed,Age,Num_Properties_Purchased,Total_Investment_USD,Avg_Purchase_Price_USD,Max_Purchase_Price_USD,Avg_Floor_Area_Sqft,Total_Floor_Area_Sqft,Num_Towers,First_Purchase_Date,Last_Purchase_Date,Pct_Apartment,Pct_Office,Preferred_Unit_Category,Purchase_Span_Days,Loan_Applied_Flag,Cluster_KMeans,Cluster_Hierarchical,Segment,PCA1,PCA2
C0090,Individual,Terry,Forbes,5/27/1982,M,USA,California,Home,5,No,Client,1982-05-27,44,5,980850.42,196170.084,252200.58,703.798,3518.99,5,2024-01-04,2025-01-08,100.0,0.0,Apartment,370,0,1,1,Home-Focused / First-Time Buyers,-2.450059305744682,-0.9401778829131631
C0091,Individual,Jacqueline,Grant,11/13/1959,F,USA,California,Home,4,No,Website,1959-11-13,66,4,1356644.74,339161.185,432448.91,1161.6775,4646.71,4,2024-01-03,2024-01-12,100.0,0.0,Apartment,9,0,1,1,Home-Focused / First-Time Buyers,0.34289641070315807,-0.8902123523226924
C0092,Individual,Brock,Fischer,5/29/1971,M,USA,Kansas,Home,3,No,Website,1971-05-29,55,8,2817926.96,352240.87,536812.04,1218.0425,9744.34,7,2024-01-01,2025-01-10,87.5,12.5,Apartment,375,0,3,0,High-Value / Luxury Investors,3.6055603794614695,-0.3681086924675691
C0093,Individual,Curtis,Howard,09-11-1962,M,USA,California,Home,2,No,Agency,1962-09-11,64,5,1732558.38,346511.676,438704.41,1196.466,5982.33,5,2024-01-03,2025-01-12,100.0,0.0,Apartment,375,0,3,0,High-Value / Luxury Investors,1.2347860786439608,-0.7746734255514843
C0094,Individual,Avah,Huang,4/23/1948,F,USA,California,Home,5,No,Website,1948-04-23,78,5,1062675.82,212535.164,292598.12,692.664,3463.32,4,2024-01-12,2025-01-12,80.0,20.0,Apartment,366,0,1,1,Home-Focused / First-Time Buyers,-2.164330030386934,-1.1769877836866458
C0095,Individual,Frank,Meyer,3/16/1964,M,USA,California,Home,3,Yes,Agency,1964-03-16,62,6,1668973.02,278162.17,384992.37,923.105,5538.63,4,2024-01-03,2025-01-10,66.66666666666666,33.33333333333333,Apartment,373,1,1,0,Home-Focused / First-Time Buyers,0.04941352190330541,-0.7408014431026676
C0096,Individual,Darien,Dorsey,12/27/1985,M,USA,California,Investment,3,Yes,Website,1985-12-27,40,4,1363013.17,340753.2925,452667.01,1113.615,4454.46,4,2024-01-07,2025-01-11,100.0,0.0,Apartment,370,1,0,2,Global Investors,-0.18298368223716593,1.1998848872065526
C0097,Individual,Franklin,Mack,6/18/1943,M,USA,Virginia,Home,5,Yes,Website,1943-06-18,83,7,2189906.04,312843.72000000003,491025.48,1061.722857142857,7432.059999999999,5,2024-01-01,2025-01-04,71.42857142857143,28.57142857142857,Apartment,369,1,3,0,High-Value / Luxury Investors,1.7674575659499514,-0.6909450421285945
C0098,Individual,Elena,Petrova,6/22/1949,F,Russia,Saint Petersburg,Home,3,Yes,Agency,1949-06-22,77,4,1131592.65,282898.1625,427106.32,981.955,3927.82,4,2024-01-06,2024-01-11,100.0,0.0,Apartment,5,1,1,1,Home-Focused / First-Time Buyers,-0.9549802959369319,-1.0184275847431559
C0099,Individual,Jack,Hanson,12-01-1941,M,USA,California,Investment,4,No,Website,1941-12-01,84,6,2000308.58,333384.76333333337,417894.67,1201.5883333333334,7209.530000000001,5,2024-01-05,2025-01-05,83.33333333333334,16.666666666666664,Apartment,366,0,0,2,Global Investors,1.4557354905713156,0.9959591645329752
C0100,Individual,Emmett,Estes,06-05-1969,M,USA,California,Home,3,No,Website,1969-06-05,57,4,1449544.65,362386.1625,526802.73,1174.44,4697.76,4,2024-01-05,2024-01-08,100.0,0.0,Apartment,3,0,3,0,High-Value / Luxury Investors,0.6830092320242266,-0.7954278924931143
C0101,Individual,Aniya,Miller,03-02-1951,F,USA,Nevada,Home,3,No,Website,1951-03-02,75,4,1125013.8,281253.45,392645.79,874.345,3497.38,4,2024-01-11,2025-01-09,75.0,25.0,Apartment,364,0,1,1,Home-Focused / First-Time Buyers,-1.2527338440764508,-1.115844956125542
C0102,Individual,Jack,Anderson,2/13/1947,M,USA,California,Investment,5,Yes,Website,1947-02-13,79,9,3403263.85,378140.4277777778,621956.37,1222.908888888889,11006.18,8,2024-01-01,2025-01-11,88.88888888888889,11.11111111111111,Apartment,376,1,3,0,High-Value / Luxury Investors,4.638132139771696,1.5441207160304276
C0103,Individual,Kael,Hurley,12/15/1973,M,USA,Colorado,Home,3,No,Website,1973-12-15,52,5,1483838.77,296767.754,408331.77,964.98,4824.9,4,2024-01-01,2025-01-09,100.0,0.0,Apartment,374,0,1,0,Home-Focused / First-Time Buyers,-0.1716246023645058,-0.8028782254570586
C0104,Individual,Kamden,Stewart,9/14/1978,M,USA,California,Home,5,No,Website,1978-09-14,47,5,1677155.01,335431.002,510060.4,1090.3,5451.5,4,2024-01-04,2025-01-11,80.0,20.0,Apartment,373,0,3,0,High-Value / Luxury Investors,0.8035600300661999,-0.653322163341044
C0105,Individual,Aniyah,Ali,11-03-1959,F,USA,California,Investment,2,Yes,Website,1959-11-03,66,5,1328084.36,265616.87200000003,338774.34,850.948,4254.74,5,2024-01-06,2025-01-09,60.0,40.0,Apartment,369,1,0,2,Global Investors,-1.3328115101904217,0.913014807811595
C0106,Individual,Simon,Bennett,06-09-1953,M,USA,Colorado,Home,4,No,Website,1953-06-09,73,4,957679.27,239419.8175,452919.18,820.9825000000001,3283.9300000000003,4,2024-01-08,2025-01-10,100.0,0.0,Apartment,368,0,1,1,Home-Focused / First-Time Buyers,-1.9860589744382906,-1.1618829332178666
C0107,Individual,Laurel,Benitez,08-06-1959,M,USA,California,Home,4,Yes,Agency,1959-08-06,67,5,1715058.23,343011.646,537998.71,1102.66,5513.3,5,2024-01-01,2025-01-06,80.0,20.0,Apartment,371,1,3,0,High-Value / Luxury Investors,0.9607355872346892,-0.7153918132569441
C0108,Individual,Trey,Strong,12/20/1958,M,USA,California,Home,4,No,Agency,1958-12-20,67,6,1998798.72,333133.12,583919.98,1104.1699999999998,6625.02,4,2024-01-06,2025-01-08,83.33333333333334,16.666666666666664,Apartment,368,0,3,0,High-Value / Luxury Investors,1.526711725131187,-0.7173050127704141
C0109,Individual,Myah,Roman,05-05-1933,F,USA,California,Investment,5,Yes,Agency,1933-05-05,93,5,1995551.09,399110.218,579807.82,1285.854,6429.27,4,2024-01-01,2025-01-09,60.0,40.0,Apartment,374,1,0,2,Global Investors,2.041801916218069,1.0486392378732956
C0110,Individual,Nyla,Blake,06-05-1959,F,USA,California,Investment,5,Yes,Agency,1959-06-05,67,5,1205555.46,241111.092,487772.33,811.4019999999999,4057.01,5,2024-01-04,2025-01-08,100.0,0.0,Apartment,370,1,0,2,Global Investors,-1.7780854541017233,0.888838960772409
C0111,Individual,Kole,Shannon,6/27/1979,M,USA,Arizona,Home,2,Yes,Website,1979-06-27,47,4,1198421.22,299605.305,476038.28,896.7175,3586.87,4,2024-01-04,2025-01-07,100.0,0.0,Apartment,369,1,1,1,Home-Focused / First-Time Buyers,-0.9978846470229653,-0.793106553053595
C0112,Individual,Melany,Glover,10-01-1960,F,USA,California,Investment,1,Yes,Agency,1960-10-01,65,5,1775142.2,355028.44,619787.84,1115.986,5579.93,5,2024-01-05,2025-01-12,100.0,0.0,Apartment,373,1,0,2,Global Investors,0.7790374827801528,1.1126868773148078
C0113,Individual,Arthur,Bray,7/14/1949,M,USA,Utah,Investment,4,No,Agency,1949-07-14,77,4,1414433.46,353608.365,535865.96,1186.715,4746.86,4,2024-01-01,2025-01-12,100.0,0.0,Apartment,377,0,0,2,Global Investors,0.27881549473664746,0.8738445948821176
C0114,Individual,Kamila,Collier,1/21/1962,F,USA,California,Home,1,Yes,Website,1962-01-21,64,4,1124004.05,281001.0125,382143.98,932.945,3731.78,3,2024-01-01,2025-01-06,100.0,0.0,Apartment,371,1,1,1,Home-Focused / First-Time Buyers,-1.1642017047061206,-0.9532459562769768
C0115,Individual,Amanda,Simon,12-03-1978,F,USA,California,Home,5,No,Agency,1978-12-03,47,5,1757354.59,351470.918,460001.26,1143.692,5718.46,5,2024-01-03,2025-01-11,60.0,40.0,Apartment,374,0,3,0,High-Value / Luxury Investors,1.2009960637953296,-0.6157072286940155
C0116,Individual,Erika,Steward,08-07-1955,F,USA,California,Investment,4,No,Website,1955-08-07,71,8,2484590.08,310573.76,629574.18,1039.8925,8319.14,7,2024-01-01,2025-01-10,87.5,12.5,Apartment,375,0,0,0,Global Investors,1.961412513509571,1.213267468033567
C0117,Individual,Jakobe,Bailey,10-06-1964,M,UK,Scotland,Investment,4,No,Agency,1964-10-06,61,8,2884556.25,360569.53125,602366.78,1135.78625,9086.29,7,2024-01-03,2025-01-11,62.5,37.5,Apartment,374,0,3,0,High-Value / Luxury Investors,3.232772636471758,1.4188181680468817
C0118,Individual,Sonia,Choi,11-09-1948,F,USA,Oregon,Investment,5,No,Agency,1948-11-09,77,4,1218377.19,304594.2975,461101.0,1009.1225,4036.49,4,2024-01-07,2025-01-02,75.0,25.0,Apartment,361,0,0,2,Global Investors,-0.8806852055352479,0.7751626724184044
C0119,Individual,Erika,Gallagher,7/19/1942,F,USA,California,Home,1,Yes,Website,1942-07-19,84,4,1603043.92,400760.98,527627.25,1399.315,5597.26,4,2024-01-03,2025-01-12,100.0,0.0,Apartment,375,1,3,0,High-Value / Luxury Investors,1.8253721590887353,-0.8326613857678603
C0120,Individual,Madeline,Michael,7/30/1953,F,USA,California,Home,4,Yes,Website,1953-07-30,73,5,1753587.39,350717.478,577922.22,1243.96,6219.8,5,2024-01-05,2025-01-10,100.0,0.0,Apartment,371,1,3,0,High-Value / Luxury Investors,1.4633254344619757,-0.7183167231300875
C0121,Individual,Bennett,Chen,7/18/1950,M,USA,Nevada,Home,2,No,Website,1950-07-18,76,5,1169150.31,233830.062,418772.73,806.688,4033.44,4,2024-01-08,2025-01-12,100.0,0.0,Apartment,370,0,1,1,Home-Focused / First-Time Buyers,-1.5773706998696235,-1.1342129157891152
C0122,Individual,Belinda,Hogan,8/18/1973,F,USA,California,Home,1,Yes,Agency,1973-08-18,53,4,1412560.68,353140.17,550180.2,1085.975,4343.9,4,2024-01-03,2025-01-07,100.0,0.0,Apartment,370,1,1,0,Home-Focused / First-Time Buyers,0.2669303030666321,-0.731418646451724
C0123,Individual,Johanna,Fisher,8/25/1962,F,USA,California,Home,4,Yes,Website,1962-08-25,64,5,1821348.69,364269.738,502456.39,1230.66,6153.299999999999,5,2024-01-01,2025-01-08,100.0,0.0,Apartment,373,1,3,0,High-Value / Luxury Investors,1.6326109172372756,-0.6301109203548892
C0124,Individual,Jaylen,Turner,7/15/1963,F,USA,California,Home,4,No,Agency,1963-07-15,63,5,1613985.08,322797.016,367468.14,1184.63,5923.15,4,2024-01-04,2024-01-11,80.0,20.0,Apartment,7,0,3,0,High-Value / Luxury Investors,0.8548324492579162,-0.7868299737644033
C0125,Individual,Michael,Juarez,12/25/1976,M,USA,Colorado,Home,4,Yes,Agency,1976-12-25,49,4,1341108.25,335277.0625,503351.9,1148.5475,4594.19,4,2024-01-02,2024-01-06,75.0,25.0,Apartment,4,1,1,0,Home-Focused / First-Time Buyers,0.21556407458090485,-0.6811077714561189
C0126,Individual,Adriana,Shaffer,07-11-1972,F,USA,California,Investment,2,No,Agency,1972-07-11,54,5,1319929.46,263985.892,498779.18,850.052,4250.26,4,2024-01-03,2025-01-08,80.0,20.0,Apartment,371,0,0,2,Global Investors,-1.3690087332166008,0.9152039492151517
C0127,Individual,Julio,Leonard,7/18/1974,M,USA,Nevada,Home,2,Yes,Website,1974-07-18,52,4,967474.23,241868.5575,355073.4,765.085,3060.34,4,2024-01-02,2025-01-10,100.0,0.0,Apartment,374,1,1,1,Home-Focused / First-Time Buyers,-2.1730410054430283,-0.9434329258520959
C0128,Company,Abdiel,Co,5/22/1963,M,USA,Nevada,Investment,5,Yes,Website,1963-05-22,63,5,1639392.9500000002,327878.59,535798.14,1054.034,5270.17,5,2024-01-05,2025-01-12,80.0,20.0,Apartment,373,1,2,3,Corporate Buyers,0.052858804917501216,6.138249818951797
C0129,Individual,Warren,Pugh,7/17/1973,M,USA,Arizona,Investment,5,No,Website,1973-07-17,53,4,1748372.75,437093.1875,584468.16,1296.985,5187.9400000000005,4,2024-01-03,2025-01-11,75.0,25.0,Apartment,374,0,0,2,Global Investors,1.7598654750135612,1.213204937544937
C0130,Individual,Luis,Crane,4/20/1959,M,USA,Nevada,Home,3,Yes,Website,1959-04-20,67,4,1488042.88,372010.72,509032.38,1215.035,4860.14,3,2024-01-09,2025-01-12,100.0,0.0,Apartment,369,1,3,0,High-Value / Luxury Investors,0.9335564234219903,-0.7624054673664381
C0131,Individual,Mohammad,Irwin,12-02-1971,M,USA,California,Home,1,No,Website,1971-12-02,54,5,1428058.5499999998,285611.71,538931.69,928.794,4643.97,5,2024-01-01,2025-01-06,100.0,0.0,Apartment,371,0,1,0,Home-Focused / First-Time Buyers,-0.4761661781366433,-0.8654270074578145
C0132,Individual,Davion,Stout,7/20/1965,M,USA,Nevada,Home,1,Yes,Agency,1965-07-20,61,4,1203775.04,300943.76,403463.16,1025.1775,4100.71,4,2024-01-10,2025-01-11,100.0,0.0,Apartment,367,1,1,1,Home-Focused / First-Time Buyers,-0.6379092896403943,-0.8814183925008853
C0133,Individual,Logan,Simmons,9/14/1946,M,USA,California,Investment,4,No,Agency,1946-09-14,80,4,1449799.93,362449.9825,457718.07,1177.4025,4709.610000000001,4,2024-01-08,2025-01-10,100.0,0.0,Apartment,368,0,0,2,Global Investors,0.38743204426964994,0.861575640836551
C0134,Individual,Kaylin,Villarreal,6/13/1932,F,Russia,Novosibirsk,Investment,3,No,Website,1932-06-13,94,5,1761669.87,352333.974,595167.57,1095.602,5478.01,4,2024-01-02,2025-01-12,100.0,0.0,Apartment,376,0,0,2,Global Investors,0.7709475726402774,0.8154665333471999
C0135,Individual,Ruben,Melton,03-05-1939,M,USA,Utah,Investment,2,No,Agency,1939-03-05,87,4,1221442.92,305360.73,446236.57,1043.61,4174.4400000000005,3,2024-01-06,2025-01-10,75.0,25.0,Apartment,370,0,0,2,Global Investors,-0.8145714574799943,0.6751242842024185
C0136,Individual,Gianni,Fritz,9/15/1973,M,USA,California,Home,3,No,Website,1973-09-15,52,5,1892554.72,378510.944,550949.39,1244.274,6221.37,5,2025-01-01,2025-01-05,40.0,60.0,Office,4,0,3,0,High-Value / Luxury Investors,1.8726251171053678,-0.6096245264401748
C0137,Individual,Emilie,Morrison,10/29/1957,F,USA,California,Home,3,Yes,Website,1957-10-29,68,4,989750.45,247437.6125,328405.23,855.0699999999999,3420.28,4,2024-01-02,2024-01-12,75.0,25.0,Apartment,10,1,1,1,Home-Focused / First-Time Buyers,-1.815566841071773,-1.028078220730192
C0138,Individual,Crystal,Wyatt,6/30/1939,F,USA,Oregon,Investment,3,Yes,Website,1939-06-30,87,5,1367824.55,273564.91000000003,362755.75,914.412,4572.06,5,2024-01-02,2025-01-11,60.0,40.0,Apartment,375,1,0,2,Global Investors,-0.9902257857909247,0.7891042768124247
C0139,Individual,Annabel,Robles,10/14/1969,F,USA,California,Home,5,Yes,Website,1969-10-14,56,5,1807366.3,361473.26,448450.76,1136.694,5683.47,5,2024-01-03,2025-01-07,100.0,0.0,Apartment,370,1,3,0,High-Value / Luxury Investors,1.3465065750165206,-0.5829860624977404
C0140,Individual,Rachel,Cross,6/18/1952,F,USA,California,Home,3,No,Website,1952-06-18,74,5,1559561.53,311912.306,523923.26,1041.7220000000002,5208.610000000001,5,2024-01-01,2025-01-06,80.0,20.0,Apartment,371,0,1,0,Home-Focused / First-Time Buyers,0.306047823331315,-0.9305220358273348
C0141,Individual,Madalyn,Mercer,6/21/1986,F,USA,California,Home,5,No,Website,1986-06-21,40,5,1765019.09,353003.818,520595.39,1088.806,5444.03,5,2024-01-01,2025-01-10,80.0,20.0,Apartment,375,0,3,0,High-Value / Luxury Investors,1.0713910022939228,-0.571380844685018
C0142,Individual,Michelle,Cameron,06-04-1978,F,USA,Nevada,Home,3,Yes,Website,1978-06-04,48,5,1673770.19,334754.038,479876.57,1149.396,5746.98,5,2024-01-08,2025-01-12,80.0,20.0,Apartment,370,1,3,0,High-Value / Luxury Investors,0.9044755084190694,-0.5834579205343957
C0143,Individual,Ezra,Lozano,2/24/1958,M,USA,California,Home,1,No,Website,1958-02-24,68,8,2389960.3,298745.0375,512659.6,1008.6325,8069.06,8,2024-01-02,2025-01-10,87.5,12.5,Apartment,374,0,3,0,High-Value / Luxury Investors,1.9356877265510755,-0.6500854283716182
C0144,Individual,Ramiro,Oneill,9/29/1954,M,USA,California,Home,4,No,Agency,1954-09-29,71,5,1897739.74,379547.948,564424.34,1206.354,6031.77,5,2024-01-04,2025-01-04,100.0,0.0,Apartment,366,0,3,0,High-Value / Luxury Investors,1.835902599358369,-0.7513733758357893
C0145,Individual,Emely,Watts,11/30/1964,F,USA,California,Home,4,No,Website,1964-11-30,61,5,1746571.55,349314.31,499388.61,1297.3200000000002,6486.6,5,2024-01-01,2025-01-05,80.0,20.0,Apartment,370,0,3,0,High-Value / Luxury Investors,1.5727071538983048,-0.7040018524551651
C0146,Individual,Hazel,Ayers,02-01-1963,M,USA,Colorado,Home,2,No,Website,1963-02-01,63,4,1481536.39,370384.0975,540074.5,1242.6425,4970.57,4,2024-01-01,2024-01-05,100.0,0.0,Apartment,4,0,3,0,High-Value / Luxury Investors,0.969879824683719,-0.8257681093227255
C0147,Individual,Cedric,Goodwin,2/20/1948,M,USA,Utah,Home,4,No,Client,1948-02-20,78,5,1398309.27,279661.854,509124.24,1000.47,5002.35,5,2024-01-02,2025-01-07,60.0,40.0,Apartment,371,0,1,0,Home-Focused / First-Time Buyers,-0.2972288634140988,-1.0119118892722447
C0148,Individual,Dayton,Hatfield,4/19/1969,M,USA,Colorado,Investment,4,Yes,Agency,1969-04-19,57,4,1700383.7,425095.925,597216.83,1413.5925,5654.37,4,2024-01-07,2025-01-07,100.0,0.0,Apartment,366,1,0,2,Global Investors,1.86926606626214,1.2668878585383925
C0149,Individual,Piotr,Aleksandrov,12-02-1955,M,Russia,Krasnodar Krai,Investment,3,No,Agency,1955-12-02,70,4,1049009.0,262252.25,343513.68,906.485,3625.940000000001,4,2024-01-01,2024-01-11,75.0,25.0,Apartment,10,0,0,2,Global Investors,-1.8083827607931622,0.7242297856477543
C0150,Individual,Memphis,Mcconnell,8/25/1968,M,USA,California,Home,2,Yes,Website,1968-08-25,58,4,1846066.58,461516.645,543777.59,1500.95,6003.8,4,2024-01-03,2025-01-04,100.0,0.0,Apartment,367,1,3,0,High-Value / Luxury Investors,2.950706421510859,-0.5126633317481871
C0151,Individual,Arabella,Ferrell,8/17/1976,F,USA,Oregon,Home,1,No,Agency,1976-08-17,50,5,1589086.32,317817.264,537546.81,1123.442,5617.21,5,2024-01-02,2025-01-04,100.0,0.0,Apartment,368,0,3,0,High-Value / Luxury Investors,0.5444529649521715,-0.7402526812313122
C0152,Individual,Sincere,Hansen,1/19/1967,F,USA,California,Investment,2,Yes,Agency,1967-01-19,59,7,2539205.93,362743.7042857143,603518.77,1212.7585714285713,8489.31,6,2024-01-02,2025-01-07,100.0,0.0,Apartment,371,1,3,0,High-Value / Luxury Investors,2.6758079973061606,1.415205430666648
C0153,Individual,Lara,Carrillo,2/24/1983,F,USA,California,Home,5,No,Website,1983-02-24,43,5,1560375.26,312075.052,570549.18,944.032,4720.16,5,2024-01-04,2025-01-12,100.0,0.0,Apartment,374,0,1,0,Home-Focused / First-Time Buyers,0.03951149334389307,-0.6922383380173147
C0154,Individual,Valentina,Simpson,1/24/1965,F,USA,California,Home,4,Yes,Agency,1965-01-24,61,5,2142457.31,428491.462,669332.95,1390.49,6952.45,5,2024-01-02,2025-01-07,60.0,40.0,Apartment,371,1,3,0,High-Value / Luxury Investors,3.0782147168508036,-0.4681670415893071
C0155,Company,Kamd,Co,8/18/1975,M,USA,California,Investment,5,No,Agency,1975-08-18,51,5,1622885.53,324577.106,512459.69,1097.394,5486.97,5,2024-01-02,2025-01-05,80.0,20.0,Apartment,369,0,2,3,Corporate Buyers,0.10557553552731345,6.147315390422531
C0156,Individual,Case,Sanchez,5/26/1966,F,USA,California,Home,5,No,Website,1966-05-26,60,4,1344903.47,336225.8675,409183.72,1102.105,4408.42,4,2024-01-03,2025-01-07,75.0,25.0,Apartment,370,0,1,0,Home-Focused / First-Time Buyers,0.15212011007388054,-0.8506869965128926
C0157,Individual,Van,Charles,5/15/1952,M,USA,Colorado,Home,2,Yes,Client,1952-05-15,74,4,1060400.03,265100.0075,431549.73,830.7675,3323.07,4,2024-01-02,2025-01-02,100.0,0.0,Apartment,366,1,1,1,Home-Focused / First-Time Buyers,-1.6303121780978664,-1.0644970452395432
C0158,Individual,Emmy,Singh,12-03-1979,F,USA,Virginia,Investment,3,Yes,Agency,1979-12-03,46,4,1439477.66,359869.415,551363.7,1131.4975,4525.99,4,2024-01-06,2025-01-12,75.0,25.0,Apartment,372,1,0,2,Global Investors,0.1505511100483138,1.1853276178122871
C0159,Individual,Colin,Campos,4/14/1942,M,USA,California,Home,3,No,Website,1942-04-14,84,4,1596507.45,399126.8625,477228.5,1336.7325,5346.93,4,2024-01-01,2025-01-09,100.0,0.0,Apartment,374,0,3,0,High-Value / Luxury Investors,1.6822513478394083,-0.9144172106522682
C0160,Individual,Anya,Stephenson,06-11-1959,F,USA,California,Home,4,No,Website,1959-06-11,67,5,1679716.96,335943.392,514747.26,1144.06,5720.3,5,2024-01-05,2025-01-09,60.0,40.0,Apartment,370,0,3,0,High-Value / Luxury Investors,0.9660890975769928,-0.8049752748339019
C0161,Individual,Parker,Poole,11-10-1951,M,USA,California,Home,5,No,Website,1951-11-10,74,9,2534264.26,281584.91777777777,411233.36,939.4144444444444,8454.73,7,2024-01-01,2025-01-04,88.88888888888889,11.11111111111111,Apartment,369,0,3,0,High-Value / Luxury Investors,2.1058626633281765,-0.6140738057248974
C0162,Individual,Ivan,Bright,9/15/1953,M,USA,California,Home,4,No,Website,1953-09-15,73,4,1135363.52,283840.88,434121.6,983.24,3932.96,4,2024-01-09,2025-01-12,75.0,25.0,Apartment,369,0,1,1,Home-Focused / First-Time Buyers,-0.9165459146671807,-1.0625397279598623
C0163,Individual,Larry,Turner,3/24/1986,M,USA,Utah,Investment,5,Yes,Agency,1986-03-24,40,4,1506594.21,376648.5525,472632.31,1307.32,5229.28,4,2025-01-01,2025-01-11,75.0,25.0,Apartment,10,1,0,2,Global Investors,0.8786229551869557,1.3149637987975595
C0164,Individual,Matthew,Nelson,9/20/1986,M,USA,Arizona,Home,5,No,Website,1986-09-20,39,4,1436152.54,359038.135,513021.02,1196.7975,4787.19,4,2024-01-07,2025-01-09,100.0,0.0,Apartment,368,0,3,0,High-Value / Luxury Investors,0.699069882975707,-0.6360185372724345
C0165,Individual,Mary,Hall,07-11-1956,F,USA,California,Home,3,Yes,Website,1956-07-11,70,3,1276849.33,425616.44333333336,539711.96,1357.1933333333334,4071.58,3,2024-01-05,2025-01-02,100.0,0.0,Apartment,363,1,3,0,High-Value / Luxury Investors,1.235090741129372,-0.7945938930009059
C0166,Individual,Carolyn,Weaver,1/24/1984,F,USA,Arizona,Home,4,Yes,Agency,1984-01-24,42,4,1273643.37,318410.8425,602056.71,1025.3225,4101.29,4,2024-01-06,2025-01-12,100.0,0.0,Apartment,372,1,1,1,Home-Focused / First-Time Buyers,-0.3623670122869994,-0.6784487042796031
C0167,Individual,Grace,Green,02-02-1955,F,UK,Scotland,Home,3,Yes,Website,1955-02-02,71,7,2749577.33,392796.7614285714,535236.81,1320.3814285714286,9242.67,7,2024-01-05,2025-01-11,85.71428571428571,14.285714285714285,Apartment,372,1,3,0,High-Value / Luxury Investors,3.924669068140622,-0.4055972947716529
